SettlementId;SettlementName;RegionId;X;Y
1;Gaelic settlement;0;0;0
2;Ivernis;6405;-154;678
3;Menapia;285;-102;688
4;Nagnata;9255;-141;718
5;Eṁaın Ṁacha;3242;-104;729
6;Britain settlement;0;0;0
7;Camulodunom;221;15;679
8;Camulodunon;221;15;679
9;Roman settlement;0;0;0
10;Gaul settlement;0;0;0
11;Portus Ritupis;3501;20;666
12;Noviomagus Reginorum;9458;-17;660
13;Isca Dumnoniorum;13266;-54;656
16;Verlamion;9239;-11;678
17;Verulamium;9239;-11;678
18;Calleva Atrebatum;507;-17;668
19;Glevum;6378;-35;676
20;Ratae Corieltauvorum;11279;-18;694
21;Manduessedum;6270;-23;691
22;Viroconium;3301;-40;696
23;Lindum Colonia;9250;-8;705
24;Eboracum;9269;-17;721
25;Aquae Sulis;9484;-37;666
26;Durotrigum;3463;-39;356
27;Venta Belgarum;6489;-21;661
28;Sorviodunum;6351;-28;663
29;Durovernum Cantiacorum;3501;16;665
30;Londinium;6103;-1;672
31;Caesaromagus ;11374;6;675
32;Venta Icenorum;322;20;693
33;Isca Silurum;377;-44;673
34;Corinium Dobunnorum;6221;-28;676
35;Cruachan;11238;-129;717
36;Tara;3359;-103;713
37;Osraige (Capital);13267;-112;695
38;Caiseal;11267;-124;689
